race_id,driver_id,num_of_pit_stops,lap_num,time_24h,stop_duration,duration_milli_sec
1011,825,2,38,19:16:47,1004.718,25982
1011,842,2,39,19:17:58,1004.718,24484
1011,841,2,40,19:19:55,1004.718,24880
1011,832,3,40,19:20:46,1004.718,24985
1012,832,1,1,14:15:38,1004.718,45878
1012,846,1,1,14:15:45,1004.718,50738
1012,826,1,7,14:25:49,1004.718,17257
1012,841,1,7,14:25:51,1004.718,25184
1012,154,1,8,14:27:26,1004.718,23261
1012,825,1,9,14:29:10,1004.718,23964
1012,807,1,11,14:32:24,1004.718,24107
1012,830,1,17,14:42:01,1004.718,23223
1012,846,2,17,14:43:26,1004.718,33638
1012,20,1,18,14:43:39,1004.718,22749
1012,817,1,18,14:44:01,1004.718,23506
1012,842,1,19,14:45:31,1004.718,22301
1012,848,1,19,14:46:02,1004.718,23215
1012,815,1,20,14:47:27,1004.718,23733
1012,840,1,20,14:47:41,1004.718,23466
1012,822,1,21,14:48:27,1004.718,22196
1012,1,1,22,14:50:01,1004.718,22644
1012,844,1,22,14:50:21,1004.718,22921
1012,847,1,22,14:51:29,1004.718,24332
1012,8,1,25,14:55:54,1004.718,23888
1012,826,2,25,14:56:18,1004.718,26050
1012,9,1,26,14:58:30,1004.718,32627
1012,841,2,30,15:04:51,1004.718,25137
1012,826,3,30,15:04:57,1004.718,43206
1012,825,2,33,15:09:45,1004.718,23383
1012,830,2,34,15:10:12,1004.718,22365
1012,20,2,35,15:11:41,1004.718,22316
1012,846,3,34,15:12:20,1004.718,22524
1012,154,2,35,15:12:56,1004.718,23520
1012,1,2,36,15:13:05,1004.718,23597
1012,822,2,36,15:13:10,1004.718,24083
1012,832,2,36,15:14:58,1004.718,22532
1012,842,2,39,15:18:48,1004.718,22722
1012,844,2,42,15:23:18,1004.718,24227
1012,840,2,44,15:27:57,1004.718,23515
1012,847,2,49,15:37:27,1004.718,23965
1012,842,3,53,15:41:53,1004.718,22408
1013,826,1,5,16:23:10,1004.718,21013
1013,8,1,6,16:25:08,1004.718,21401
1013,825,1,7,16:26:55,1004.718,20118
1013,841,1,7,16:27:02,1004.718,20776
1013,807,1,8,16:28:49,1004.718,21325
1013,846,1,9,16:30:25,1004.718,19819
1013,815,1,10,16:32:13,1004.718,20939
1013,840,1,10,16:32:27,1004.718,23099
1013,817,1,10,16:32:28,1004.718,20884
1013,20,1,11,16:33:45,1004.718,19981
1013,822,1,12,16:35:24,1004.718,20006
1013,832,1,12,16:35:58,1004.718,19755
1013,848,1,12,16:36:16,1004.718,20720
1013,1,1,13,16:37:17,1004.718,19993
1013,830,1,14,16:39:16,1004.718,20973
1013,9,1,14,16:40:06,1004.718,15069
1013,9,2,23,16:57:00,1004.718,21037
1013,847,1,25,17:00:30,1004.718,20475
1013,844,1,34,17:14:53,1004.718,20382
1013,807,2,34,17:16:30,1004.718,20870
1013,154,1,34,17:16:33,1004.718,20906
1013,847,2,38,17:24:45,1004.718,20751
1013,846,2,39,17:25:02,1004.718,22080
1013,825,2,39,17:26:07,1004.718,20859
1013,9,3,42,17:33:14,1004.718,20703
1013,844,2,47,17:39:16,1004.718,19857
1014,841,1,6,15:21:55,1004.718,22381
1014,20,1,19,15:39:39,1004.718,23746
1014,830,1,20,15:40:52,1004.718,22417
1014,826,1,21,15:42:48,1004.718,22049
1014,842,1,22,15:43:55,1004.718,22563
1014,840,1,22,15:44:26,1004.718,23321
1014,825,1,23,15:45:34,1004.718,22025
1014,817,1,24,15:47:07,1004.718,22379
1014,832,1,24,15:47:10,1004.718,21468
1014,815,1,24,15:47:11,1004.718,22781
1014,844,1,25,15:47:53,1004.718,23646
1014,848,1,25,15:48:27,1004.718,23591
1014,822,1,26,15:49:04,1004.718,22034
1014,154,1,26,15:49:40,1004.718,22379
1014,846,1,26,15:50:07,1004.718,21579
1014,1,1,27,15:50:16,1004.718,22265
1014,8,1,28,15:53:02,1004.718,22342
1014,9,1,31,15:58:16,1004.718,21954
1014,847,1,32,15:59:33,1004.718,22442
1014,807,1,35,16:02:40,1004.718,22193
1014,20,2,40,16:08:48,1004.718,21643
1014,841,2,41,16:12:09,1004.718,23507
1014,830,2,43,16:12:43,1004.718,22540
1014,822,2,45,16:15:21,1004.718,22018
1014,826,2,45,16:16:25,1004.718,33821
1014,825,2,45,16:16:29,1004.718,22992
1014,848,2,45,16:16:34,1004.718,37345
1014,1,2,46,16:16:43,1004.718,22511
1014,817,2,45,16:16:58,1004.718,22702
1014,815,2,45,16:17:06,1004.718,22896
1014,847,2,44,16:17:28,1004.718,21846
1014,844,2,46,16:17:34,1004.718,21638
1014,8,2,45,16:17:38,1004.718,22549
1014,9,2,44,16:17:59,1004.718,22142
1014,842,2,46,16:18:00,1004.718,22095
1014,154,2,46,16:18:13,1004.718,22732
1014,832,2,46,16:18:55,1004.718,21545
1015,807,1,9,15:24:59,1004.718,25532
1015,844,1,9,15:25:11,1004.718,25964
1015,847,1,10,15:26:35,1004.718,26165
1015,1,1,11,15:27:03,1004.718,24266
1015,822,1,11,15:27:11,1004.718,25030
1015,830,1,11,15:27:12,1004.718,24011
1015,20,1,11,15:27:12,1004.718,24483
1015,817,1,11,15:27:55,1004.718,24269
1015,825,1,11,15:27:55,1004.718,25419
1015,815,1,11,15:28:09,1004.718,28463
1015,822,2,12,15:29:18,1004.718,24776
1015,844,2,16,15:36:31,1004.718,25705
1015,9,1,21,15:43:09,1004.718,23946
1015,842,1,27,15:50:18,1004.718,24161
1015,832,1,30,15:54:15,1004.718,23795
1015,826,1,32,15:56:48,1004.718,24023
1015,840,1,39,16:06:35,1004.718,24591
1015,848,1,40,16:07:15,1004.718,25062
1015,841,1,44,16:13:29,1004.718,35651
1015,8,1,46,16:15:59,1004.718,26299
1015,846,1,47,16:16:57,1004.718,25026
1015,154,1,50,16:20:12,1004.718,24219
1015,842,2,62,16:35:42,1004.718,23858
1016,848,1,1,14:14:33,1004.718,37950
1016,832,1,3,14:17:05,1004.718,24727
1016,8,1,6,14:21:09,1004.718,25342
1016,842,1,7,14:22:11,1004.718,23485
1016,817,1,8,14:23:27,1004.718,23927
1016,9,1,8,14:24:00,1004.718,25210
1016,847,1,9,14:25:14,1004.718,23686
1016,815,1,11,14:27:40,1004.718,24076
1016,826,1,12,14:28:56,1004.718,23825
1016,807,1,16,14:33:51,1004.718,24030
1016,20,1,26,14:46:21,1004.718,23782
1016,1,1,28,14:48:57,1004.718,23662
1016,822,1,30,14:51:51,1004.718,23994
1016,844,1,33,14:55:25,1004.718,23732
1016,841,1,33,14:56:30,1004.718,23884
1016,154,1,34,14:57:56,1004.718,24071
1016,9,2,38,15:04:19,1004.718,23119
1016,825,1,39,15:04:54,1004.718,24381
1016,840,1,45,15:11:32,1004.718,23727
1016,830,1,48,15:14:55,1004.718,23426
1016,8,2,58,15:28:58,1004.718,24666
1016,822,2,67,15:38:52,1004.718,23456
1017,841,1,7,15:25:01,1004.718,30842
1017,817,1,16,15:39:36,1004.718,31031
1017,825,1,16,15:39:52,1004.718,30832
1017,842,1,17,15:41:13,1004.718,30228
1017,846,1,18,15:42:44,1004.718,30576
1017,815,1,18,15:42:54,1004.718,37286
1017,832,1,19,15:44:20,1004.718,29920
1017,830,1,20,15:45:33,1004.718,30118
1017,844,1,21,15:47:03,1004.718,30203
1017,822,1,23,15:50:09,1004.718,30412
1017,1,1,24,15:51:35,1004.718,30186
1017,9,1,24,15:53:31,1004.718,29792
1017,20,1,25,15:53:36,1004.718,30044
1017,848,1,25,15:54:23,1004.718,30279
1017,847,1,25,15:55:03,1004.718,31950
1017,8,1,31,16:03:51,1004.718,29975
1017,154,1,31,16:04:18,1004.718,30837
1017,826,1,32,16:05:49,1004.718,30233
1017,847,2,33,16:08:33,1004.718,37494
1017,807,1,34,16:08:41,1004.718,30884
1017,841,2,34,16:09:23,1004.718,31697
1017,840,1,39,16:16:51,1004.718,30849
1017,20,2,51,16:35:13,1004.718,30468
1018,825,1,11,15:26:15,1004.718,23243
1018,825,2,13,15:29:01,1004.718,16224
1018,9,1,19,15:36:00,1004.718,21525
1018,822,1,21,15:37:18,1004.718,22552
1018,20,1,21,15:37:22,1004.718,25236
1018,844,1,22,15:38:23,1004.718,21878
1018,8,1,23,15:40:05,1004.718,21709
1018,841,1,24,15:41:20,1004.718,21672
1018,846,1,25,15:42:23,1004.718,21547
1018,842,1,25,15:42:27,1004.718,22239
1018,840,1,25,15:42:36,1004.718,21982
1018,807,1,26,15:43:43,1004.718,21985
1018,847,1,27,15:45:22,1004.718,22772
1018,815,1,28,15:46:02,1004.718,22330
1018,1,1,30,15:47:46,1004.718,30067
1018,830,1,31,15:49:00,1004.718,21110
1018,826,1,32,15:51:13,1004.718,25091
1018,154,1,34,15:53:32,1004.718,22265
1018,848,1,35,15:54:33,1004.718,21225
1018,832,1,41,16:01:19,1004.718,21266
1018,817,1,46,16:07:18,1004.718,22305
1018,20,2,50,16:11:04,1004.718,22251
1018,825,3,62,16:27:00,1004.718,22309
1019,154,1,1,14:15:12,1004.718,33562
1019,825,1,1,14:15:41,1004.718,32767
1019,842,1,12,14:31:30,1004.718,27905
1019,817,1,12,14:31:41,1004.718,28416
1019,826,1,12,14:31:52,1004.718,29377
1019,844,1,13,14:32:59,1004.718,28558
1019,830,1,13,14:33:00,1004.718,27827
1019,846,1,13,14:33:12,1004.718,28275
1019,848,1,13,14:33:18,1004.718,28954
1019,807,1,13,14:33:19,1004.718,28926
1019,840,1,13,14:33:24,1004.718,30400
1019,822,1,16,14:37:23,1004.718,28493
1019,8,1,17,14:39:34,1004.718,28364
1019,815,1,18,14:41:03,1004.718,30264
1019,1,1,20,14:43:34,1004.718,28905
1019,20,1,20,14:43:56,1004.718,28021
1019,830,2,20,14:44:20,1004.718,27950
1019,832,1,20,14:44:26,1004.718,27980
1019,817,2,20,14:44:42,1004.718,28381
1019,9,1,20,14:45:15,1004.718,28694
1019,844,2,21,14:46:29,1004.718,28348
1019,826,2,21,14:47:13,1004.718,28811
1019,847,1,21,14:47:16,1004.718,30245
1019,815,2,24,14:52:57,1004.718,38032
1019,846,2,35,15:09:29,1004.718,27919
1019,20,2,38,15:14:24,1004.718,38468
1019,840,2,39,15:15:42,1004.718,29074
1019,822,2,45,15:23:52,1004.718,28177
1019,815,3,46,15:26:57,1004.718,28747
1020,20,1,2,15:23:38,1004.718,20094
1020,848,1,2,15:23:41,1004.718,20576
1020,1,1,3,15:25:13,1004.718,20203
1020,822,1,3,15:25:19,1004.718,22243
1020,830,1,3,15:25:20,1004.718,22358
1020,8,1,3,15:25:22,1004.718,27256
1020,807,1,3,15:25:24,1004.718,22132
1020,844,1,3,15:25:25,1004.718,20361
1020,154,1,3,15:25:31,1004.718,27232
1020,842,1,3,15:25:33,1004.718,29667
1020,832,1,3,15:25:34,1004.718,23363
1020,841,1,3,15:25:37,1004.718,22509
1020,817,1,3,15:25:39,1004.718,21224
1020,826,1,3,15:25:41,1004.718,23090
1020,846,1,6,15:31:10,1004.718,21402
1020,840,1,7,15:32:46,1004.718,22696
1020,847,1,7,15:32:56,1004.718,20718
1020,9,1,7,15:33:00,1004.718,23801
1020,825,1,8,15:34:19,1004.718,21106
1020,844,2,15,15:44:43,1004.718,22102
1020,807,2,15,15:44:55,1004.718,20118
1020,825,2,21,15:55:12,1004.718,21179
1020,20,2,23,15:57:40,1004.718,20768
1020,9,2,23,15:59:08,1004.718,20436
1020,830,2,25,16:00:07,1004.718,19640
1020,847,2,24,16:00:34,1004.718,19287
1020,826,2,25,16:01:14,1004.718,21488
1020,846,2,25,16:01:15,1004.718,20242
1020,840,2,25,16:01:22,1004.718,21260
1020,822,2,26,16:01:40,1004.718,20498
1020,8,2,26,16:02:15,1004.718,22307
1020,841,2,26,16:02:33,1004.718,20879
1020,842,2,26,16:02:35,1004.718,19875
1020,154,2,26,16:02:44,1004.718,21625
1020,844,3,27,16:03:18,1004.718,20317
1020,848,2,27,16:04:06,1004.718,21501
1020,832,2,27,16:04:43,1004.718,19964
1020,1,2,28,16:04:58,1004.718,22947
1020,848,3,28,16:06:20,1004.718,21732
1020,8,3,28,16:06:40,1004.718,21142
1020,20,3,28,16:06:40,1004.718,22058
1020,842,3,28,16:06:54,1004.718,20552
1020,841,3,28,16:07:02,1004.718,20096
1020,826,3,28,16:07:11,1004.718,24310
1020,154,3,28,16:07:27,1004.718,22421
1020,830,3,29,16:07:40,1004.718,21472
1020,807,3,29,16:07:42,1004.718,20624
1020,840,3,28,16:08:19,1004.718,21962
1020,825,3,29,16:09:20,1004.718,21359
1020,822,3,30,16:09:52,1004.718,21142
1020,9,3,31,16:14:07,1004.718,19626
1020,830,4,41,16:28:42,1004.718,19327
1020,20,4,41,16:29:20,1004.718,21256
1020,154,4,41,16:29:35,1004.718,20622
1020,840,4,41,16:30:13,1004.718,20472
1020,847,3,41,16:30:14,1004.718,19345
1020,825,4,42,16:31:41,1004.718,20380
1020,840,5,44,16:35:25,1004.718,20152
1020,826,4,45,16:37:18,1004.718,20671
1020,825,5,45,16:37:20,1004.718,20285
1020,830,5,46,16:38:35,1004.718,19062
1020,822,4,46,16:38:41,1004.718,21009
1020,832,3,46,16:38:44,1004.718,20711
1020,842,4,46,16:38:45,1004.718,20012
1020,848,4,46,16:38:47,1004.718,19931
1020,154,5,46,16:38:49,1004.718,21423
1020,9,4,46,16:38:58,1004.718,20370
1020,1,4,47,16:40:10,1004.718,27069
1020,8,4,47,16:40:13,1004.718,20930
1020,20,5,47,16:40:14,1004.718,19586
1020,841,4,47,16:40:17,1004.718,28093
1020,847,4,47,16:40:24,1004.718,21634
1020,1,5,53,16:48:53,1004.718,20015
1020,9,5,57,16:55:04,1004.718,19825
1020,847,5,57,16:55:08,1004.718,23445
1021,822,1,5,15:19:58,1004.718,33328
1021,841,1,15,15:34:25,1004.718,23218
1021,847,1,16,15:35:47,1004.718,21333
1021,840,1,16,15:35:49,1004.718,22085
1021,815,1,18,15:38:23,1004.718,21901
1021,9,1,18,15:38:44,1004.718,21754
1021,154,1,19,15:39:45,1004.718,22035
1021,826,1,21,15:42:35,1004.718,23002
1021,830,1,25,15:46:59,1004.718,21705
1021,844,1,27,15:50:09,1004.718,21575
1021,846,1,28,15:52:00,1004.718,26066
1021,842,1,28,15:52:02,1004.718,22104
1021,848,1,28,15:52:18,1004.718,23676
1021,832,1,29,15:53:20,1004.718,21832
1021,8,1,29,15:53:23,1004.718,22205
1021,1,1,31,15:55:15,1004.718,22880
1021,807,1,36,16:03:27,1004.718,21734
1021,825,1,38,16:06:21,1004.718,21618
1021,20,1,39,16:06:53,1004.718,24819
1021,822,2,46,16:17:11,1004.718,21744
1021,817,1,46,16:17:28,1004.718,22498
1021,1,2,48,16:18:24,1004.718,21390
1021,840,2,50,16:23:45,1004.718,21563
1021,830,2,67,16:43:52,1004.718,21164
1022,817,1,1,15:16:08,1004.718,27620
1022,8,1,1,15:16:10,1004.718,39046
1022,832,1,1,15:16:37,1004.718,59291
1022,8,2,2,15:19:12,1004.718,25005
1022,807,1,11,15:37:54,1004.718,23475
1022,842,1,13,15:41:31,1004.718,22772
1022,840,1,14,15:43:25,1004.718,22774
1022,20,1,15,15:44:47,1004.718,22863
1022,815,1,15,15:45:09,1004.718,23133
1022,154,1,16,15:46:59,1004.718,22912
1022,846,1,19,15:52:24,1004.718,23182
1022,844,1,21,15:55:38,1004.718,22449
1022,1,1,22,15:57:31,1004.718,23497
1022,822,1,23,15:59:25,1004.718,22579
1022,848,1,23,16:00:08,1004.718,22506
1022,826,1,24,16:01:55,1004.718,22834
1022,825,1,25,16:04:08,1004.718,22584
1022,841,1,29,16:11:12,1004.718,23044
1022,840,2,30,16:13:12,1004.718,25250
1022,847,1,30,16:13:41,1004.718,22442
1022,807,2,31,16:15:01,1004.718,23000
1022,8,3,31,16:15:33,1004.718,26891
1022,9,1,31,16:15:35,1004.718,24247
1022,20,2,33,16:17:35,1004.718,22786
1023,830,1,1,15:14:58,1004.718,31211
1023,20,1,6,15:22:18,1004.718,32443
1023,154,1,7,15:23:54,1004.718,26481
1023,20,2,12,15:31:23,1004.718,31851
1023,840,1,15,15:35:16,1004.718,18838
1023,1,1,19,15:40:19,1004.718,23912
1023,8,1,19,15:41:10,1004.718,32393
1023,844,1,20,15:41:42,1004.718,23833
1023,825,1,20,15:42:25,1004.718,24400
1023,841,1,21,15:43:42,1004.718,25698
1023,840,2,22,15:45:38,1004.718,24419
1023,846,1,23,15:46:48,1004.718,24311
1023,847,1,23,15:47:03,1004.718,24198
1023,848,1,26,15:50:47,1004.718,29830
1023,822,1,27,15:51:41,1004.718,23700
1023,8,2,26,15:51:50,1004.718,24568
1023,832,1,27,15:52:12,1004.718,27010
1023,830,2,27,15:52:30,1004.718,24303
1023,826,1,28,15:53:53,1004.718,24479
1023,815,1,28,15:54:06,1004.718,25340
1023,842,1,28,15:54:11,1004.718,24363
1023,807,1,29,15:55:13,1004.718,24092
1023,9,1,29,15:56:17,1004.718,31842
1023,817,1,30,15:56:33,1004.718,24320
1023,154,2,29,15:56:36,1004.718,25121
1023,825,2,34,16:03:34,1004.718,24978
1023,20,3,41,16:13:46,1004.718,24376
1023,9,2,44,16:18:54,1004.718,23860
1023,1,2,49,16:23:22,1004.718,23731
1024,807,1,1,20:15:37,1004.718,29563
1024,847,1,1,20:15:56,1004.718,38752
1024,826,1,12,20:35:59,1004.718,28799
1024,815,1,13,20:37:45,1004.718,29082
1024,8,1,15,20:41:17,1004.718,29992
1024,825,1,18,20:46:43,1004.718,29403
1024,20,1,19,20:48:19,1004.718,29384
1024,830,1,19,20:48:22,1004.718,28846
1024,844,1,20,20:50:05,1004.718,29168
1024,848,1,20,20:50:14,1004.718,28606
1024,846,1,20,20:50:16,1004.718,30397
1024,9,1,21,20:52:58,1004.718,29033
1024,822,1,22,20:53:46,1004.718,29234
1024,154,1,23,20:56:19,1004.718,29456
1024,1,1,26,21:00:55,1004.718,28930
1024,840,1,31,21:10:22,1004.718,29482
1024,842,1,32,21:12:09,1004.718,32482
1024,841,1,34,21:16:02,1004.718,29070
1024,817,1,34,21:16:25,1004.718,30756
1024,154,2,35,21:18:29,1004.718,43576
1024,807,2,36,21:19:55,1004.718,29152
1024,826,2,36,21:20:05,1004.718,34711
1024,832,2,35,21:20:33,1004.718,30623
1024,841,2,36,21:20:38,1004.718,28960
1024,840,2,41,21:32:33,1004.718,39188
1024,9,2,44,21:38:24,1004.718,30321
1024,840,3,44,21:39:08,1004.718,29460
1024,825,2,56,22:04:12,1004.718,30916
1025,9,1,1,14:15:50,1004.718,30587
1025,817,1,1,14:16:36,1004.718,36031
1025,841,1,2,14:18:23,1004.718,38193
1025,9,2,2,14:18:29,1004.718,30177
1025,8,1,9,14:31:21,1004.718,25038
1025,807,1,16,14:43:01,1004.718,34264
1025,846,1,20,14:49:42,1004.718,29290
1025,832,1,21,14:51:18,1004.718,30103
1025,844,1,22,14:52:17,1004.718,29548
1025,815,1,23,14:54:44,1004.718,30271
1025,20,1,26,14:58:48,1004.718,29860
1025,842,1,26,15:00:10,1004.718,29935
1025,825,1,27,15:01:41,1004.718,30509
1025,840,1,27,15:01:45,1004.718,30168
1025,826,1,27,15:01:53,1004.718,30753
1025,847,1,27,15:02:17,1004.718,29857
1025,841,2,27,15:02:19,1004.718,30227
1025,8,2,27,15:02:26,1004.718,36512
1025,1,1,28,15:02:28,1004.718,29751
1025,822,1,28,15:02:47,1004.718,29436
1025,830,1,28,15:03:24,1004.718,29978
1025,848,1,29,15:06:07,1004.718,29854
1025,807,2,29,15:06:25,1004.718,29786
1025,826,2,29,15:06:31,1004.718,29571
1025,844,2,30,15:07:30,1004.718,29401
1026,844,1,3,14:18:21,1004.718,30502
1026,846,1,4,14:20:04,1004.718,25347
1026,848,1,15,14:37:38,1004.718,23354
1026,8,1,15,14:38:06,1004.718,24468
1026,20,1,16,14:38:55,1004.718,24032
1026,154,1,16,14:39:43,1004.718,23478
1026,822,1,17,14:40:21,1004.718,23000
1026,825,1,17,14:41:19,1004.718,24156
1026,842,1,18,14:42:36,1004.718,23180
1026,840,1,18,14:42:37,1004.718,23292
1026,841,1,18,14:42:53,1004.718,23351
1026,807,1,19,14:44:14,1004.718,24132
1026,815,1,19,14:44:18,1004.718,22880
1026,1,1,21,14:46:51,1004.718,23582
1026,9,1,22,14:50:09,1004.718,26734
1026,844,2,25,14:54:00,1004.718,23580
1026,846,2,25,14:54:15,1004.718,23949
1026,847,1,25,14:54:38,1004.718,23792
1026,832,1,26,14:55:21,1004.718,23476
1026,826,1,27,14:57:31,1004.718,23293
1026,817,1,29,15:00:26,1004.718,23292
1026,20,2,31,15:02:42,1004.718,23213
1026,848,2,34,15:07:55,1004.718,23301
1026,9,2,33,15:08:46,1004.718,22970
1026,822,2,36,15:10:17,1004.718,23157
1026,8,2,36,15:12:16,1004.718,23164
1026,815,2,41,15:19:44,1004.718,23301
1026,1,2,42,15:19:47,1004.718,23591
1026,844,3,46,15:27:14,1004.718,23280
1026,825,2,47,15:30:01,1004.718,23973
1026,841,2,49,15:33:08,1004.718,23412
1027,830,1,5,13:21:07,1004.718,24493
1027,842,1,9,13:26:22,1004.718,22689
1027,826,1,10,13:27:43,1004.718,22490
1027,848,1,14,13:32:50,1004.718,22192
1027,844,1,15,13:34:07,1004.718,22002
1027,832,1,15,13:34:37,1004.718,22241
1027,8,1,15,13:34:45,1004.718,22754
1027,807,1,18,13:38:48,1004.718,22484
1027,815,1,20,13:41:30,1004.718,22357
1027,841,1,21,13:43:03,1004.718,43411
1027,9,1,21,13:43:30,1004.718,24606
1027,847,1,22,13:44:55,1004.718,22887
1027,1,1,23,13:45:01,1004.718,22269
1027,825,1,28,13:53:14,1004.718,23084
1027,832,2,35,14:02:44,1004.718,22179
1027,822,1,36,14:02:45,1004.718,22179
1027,20,1,37,14:04:03,1004.718,21862
1027,840,1,37,14:04:58,1004.718,22745
1027,154,1,37,14:06:08,1004.718,24128
1027,844,2,43,14:12:15,1004.718,25786
1027,848,2,44,14:13:47,1004.718,22003
1027,826,2,44,14:14:40,1004.718,22033
1027,842,2,49,14:21:41,1004.718,22618
1027,817,1,50,14:22:29,1004.718,22345
1027,8,2,52,14:26:04,1004.718,22963
1027,9,2,60,14:38:15,1004.718,22570
1028,848,1,1,13:15:12,1004.718,34100
1028,840,1,9,13:29:09,1004.718,24567
1028,9,1,11,13:32:54,1004.718,24164
1028,830,1,13,13:35:21,1004.718,23716
1028,822,1,14,13:36:58,1004.718,24151
1028,841,1,17,13:43:05,1004.718,25230
1028,832,1,18,13:44:27,1004.718,24784
1028,8,1,18,13:44:29,1004.718,24544
1028,825,1,18,13:44:43,1004.718,24929
1028,846,1,19,13:46:03,1004.718,24678
1028,842,1,19,13:46:08,1004.718,24195
1028,844,1,20,13:47:33,1004.718,29157
1028,848,2,20,13:48:02,1004.718,23213
1028,817,1,21,13:49:25,1004.718,23751
1028,826,1,21,13:49:45,1004.718,27115
1028,847,1,23,13:53:46,1004.718,23702
1028,1,1,24,13:53:57,1004.718,23943
1028,815,1,24,13:54:54,1004.718,24207
1028,154,1,24,13:55:19,1004.718,24583
1028,807,1,27,14:00:05,1004.718,24245
1028,840,2,29,14:03:38,1004.718,25195
1028,830,2,34,14:10:45,1004.718,23444
1028,822,2,35,14:12:18,1004.718,23819
1028,807,2,39,14:20:30,1004.718,23684
1028,826,2,39,14:20:32,1004.718,24162
1028,841,2,39,14:20:57,1004.718,24206
1028,848,3,40,14:21:47,1004.718,23705
1028,8,2,40,14:22:07,1004.718,24686
1028,825,2,40,14:22:38,1004.718,24731
1028,844,2,42,14:24:44,1004.718,23844
1028,846,2,42,14:25:17,1004.718,25776
1028,847,2,46,14:33:29,1004.718,28748
1028,842,2,53,14:44:18,1004.718,24260
1029,817,1,8,14:23:15,1004.718,30760
1029,815,1,17,14:34:32,1004.718,23079
1029,1,1,20,14:37:36,1004.718,22882
1029,841,1,20,14:38:12,1004.718,23155
1029,9,1,20,14:38:47,1004.718,23861
1029,830,1,21,14:38:49,1004.718,22818
1029,8,1,21,14:39:23,1004.718,23463
1029,842,1,22,14:40:34,1004.718,22922
1029,826,1,23,14:42:08,1004.718,22759
1029,847,1,23,14:42:37,1004.718,22500
1029,848,1,24,14:42:52,1004.718,23073
1029,20,1,25,14:43:54,1004.718,23039
1029,822,1,26,14:45:14,1004.718,23148
1029,154,1,26,14:45:45,1004.718,23776
1029,846,1,27,14:47:00,1004.718,23381
1029,807,1,27,14:47:09,1004.718,23344
1029,825,1,27,14:47:22,1004.718,23891
1029,840,1,28,14:48:22,1004.718,23346
1029,844,1,29,14:49:09,1004.718,22966
1029,832,1,29,14:49:33,1004.718,22770
1029,9,2,36,14:59:30,1004.718,29268
1029,817,2,40,15:03:20,1004.718,29491
1029,822,2,41,15:03:49,1004.718,23210
1029,1,2,43,15:05:54,1004.718,23088
1029,830,2,44,15:07:03,1004.718,22657
1029,807,2,44,15:08:36,1004.718,23596
1029,815,2,45,15:09:29,1004.718,23142
1029,841,2,46,15:10:39,1004.718,23524
1029,826,2,46,15:10:52,1004.718,23378
1029,842,2,47,15:11:43,1004.718,23584
1029,8,2,47,15:11:48,1004.718,23841
1029,20,2,49,15:13:22,1004.718,23138
1029,848,2,50,15:14:54,1004.718,23071
1029,830,3,54,15:19:35,1004.718,22593
1029,846,2,53,15:19:55,1004.718,23355
1029,840,2,53,15:19:57,1004.718,24841
1029,825,2,53,15:20:13,1004.718,23479
1029,844,2,54,15:20:29,1004.718,23042
