season,round,circuit_ref,driver_ref,constructor,starting_position,time_in_min,status,points_earned,finishing_position,circuit_id
1987,9,hungaroring,patrese,brabham,10,,+1 Lap,2,5,11
1987,9,hungaroring,warwick,arrows,9,,+2 Laps,1,6,11
1987,9,hungaroring,palmer,tyrrell,16,,+2 Laps,0,7,11
1987,9,hungaroring,cheever,arrows,11,,+2 Laps,0,8,11
1987,9,hungaroring,streiff,tyrrell,14,,+2 Laps,0,9,11
1987,9,hungaroring,capelli,march,18,,+2 Laps,0,10,11
1987,9,hungaroring,nannini,minardi,20,,+3 Laps,0,11,11
1987,9,hungaroring,ghinzani,ligier,25,,+3 Laps,0,12,11
1987,9,hungaroring,fabre,ags,26,,+5 Laps,0,13,11
1987,9,hungaroring,mansell,williams,1,,Wheel,0,14,11
1987,9,hungaroring,caffi,osella,21,,Fuel system,0,15,11
1987,9,hungaroring,arnoux,ligier,19,,Electrical,0,16,11
1987,9,hungaroring,alliot,larrousse,15,,Accident,0,17,11
1987,9,hungaroring,brundle,zakspeed,22,,Turbo,0,18,11
1987,9,hungaroring,alboreto,ferrari,5,,Engine,0,19,11
1987,9,hungaroring,cesaris,brabham,13,,Gearbox,0,20,11
1987,9,hungaroring,johansson,mclaren,8,,Gearbox,0,21,11
1987,9,hungaroring,fabi,benetton,12,,Gearbox,0,22,11
1987,9,hungaroring,campos,minardi,24,,Spun off,0,23,11
1987,9,hungaroring,berger,ferrari,2,,Differential,0,24,11
1987,9,hungaroring,danner,zakspeed,23,,Engine,0,25,11
1987,9,hungaroring,satoru_nakajima,team_lotus,17,,Driveshaft,0,26,11
1988,10,hungaroring,senna,mclaren,1,117.7846833,Finished,9,1,11
1988,10,hungaroring,prost,mclaren,7,117.7935,Finished,6,2,11
1988,10,hungaroring,boutsen,benetton,3,118.3081833,Finished,4,3,11
1988,10,hungaroring,berger,ferrari,9,119.2625167,Finished,3,4,11
1988,10,hungaroring,gugelmin,march,8,,+1 Lap,2,5,11
1988,10,hungaroring,patrese,williams,6,,+1 Lap,1,6,11
1988,10,hungaroring,satoru_nakajima,team_lotus,19,,+3 Laps,0,7,11
1988,10,hungaroring,piquet,team_lotus,13,,+3 Laps,0,8,11
1988,10,hungaroring,dalmas,larrousse,17,,+3 Laps,0,9,11
1988,10,hungaroring,sala,minardi,11,,+4 Laps,0,10,11
1988,10,hungaroring,modena,eurobrun,26,,+4 Laps,0,11,11
1988,10,hungaroring,alliot,larrousse,20,,+4 Laps,0,12,11
1988,10,hungaroring,tarquini,coloni,22,,+5 Laps,0,13,11
1988,10,hungaroring,warwick,arrows,12,,Brakes,0,14,11
1988,10,hungaroring,mansell,williams,2,,Driver unwell,0,15,11
1988,10,hungaroring,cheever,arrows,14,,Brakes,0,16,11
1988,10,hungaroring,alboreto,ferrari,15,,Electrical,0,17,11
1988,10,hungaroring,arnoux,ligier,25,,Engine,0,18,11
1988,10,hungaroring,cesaris,rial,18,,Halfshaft,0,19,11
1988,10,hungaroring,nannini,benetton,5,,Overheating,0,20,11
1988,10,hungaroring,caffi,dallara,10,,Engine,0,21,11
1988,10,hungaroring,johansson,ligier,24,,Throttle,0,22,11
1988,10,hungaroring,martini,minardi,16,,Collision,0,23,11
1988,10,hungaroring,streiff,ags,23,,Collision,0,24,11
1988,10,hungaroring,capelli,march,4,,Engine,0,25,11
1988,10,hungaroring,palmer,tyrrell,21,,Engine,0,26,11
1988,10,hungaroring,larrauri,eurobrun,0,,Did not qualify,0,27,11
1988,10,hungaroring,schneider,zakspeed,0,,Did not qualify,0,28,11
1988,10,hungaroring,bailey,tyrrell,0,,Did not qualify,0,29,11
1988,10,hungaroring,ghinzani,zakspeed,0,,Did not qualify,0,30,11
1989,10,hungaroring,mansell,ferrari,12,109.6441667,Finished,9,1,11
1989,10,hungaroring,senna,mclaren,2,110.07695,Finished,6,2,11
1989,10,hungaroring,boutsen,williams,4,110.2834,Finished,4,3,11
1989,10,hungaroring,prost,mclaren,5,110.38045,Finished,3,4,11
1989,10,hungaroring,cheever,arrows,16,110.3959333,Finished,2,5,11
1989,10,hungaroring,piquet,team_lotus,17,110.8448167,Finished,1,6,11
1989,10,hungaroring,caffi,dallara,3,111.0479167,Finished,0,7,11
1989,10,hungaroring,pirro,benetton,25,,+1 Lap,0,8,11
1989,10,hungaroring,alesi,tyrrell,11,,+1 Lap,0,9,11
1989,10,hungaroring,warwick,arrows,9,,+1 Lap,0,10,11
1989,10,hungaroring,modena,brabham,8,,+1 Lap,0,11,11
1989,10,hungaroring,brundle,brabham,15,,+2 Laps,0,12,11
1989,10,hungaroring,palmer,tyrrell,19,,+4 Laps,0,13,11
1989,10,hungaroring,sala,minardi,23,,Collision,0,14,11
1989,10,hungaroring,berger,ferrari,6,,Gearbox,0,15,11
1989,10,hungaroring,patrese,williams,1,,Radiator,0,16,11
1989,10,hungaroring,johansson,onyx,24,,Gearbox,0,17,11
1989,10,hungaroring,nannini,benetton,7,,Gearbox,0,18,11
1989,10,hungaroring,gachot,onyx,21,,Gearbox,0,19,11
1989,10,hungaroring,satoru_nakajima,team_lotus,20,,Accident,0,20,11
1989,10,hungaroring,gugelmin,march,13,,Electrical,0,21,11
1989,10,hungaroring,capelli,march,14,,Wheel,0,22,11
1989,10,hungaroring,alboreto,larrousse,26,,Engine,0,23,11
1989,10,hungaroring,ghinzani,osella,22,,Electrical,0,24,11
1989,10,hungaroring,martini,minardi,10,,Wheel,0,25,11
1989,10,hungaroring,cesaris,dallara,18,,Clutch,0,26,11
1989,10,hungaroring,arnoux,ligier,0,,Did not qualify,0,27,11
1989,10,hungaroring,grouillard,ligier,0,,Did not qualify,0,28,11
1989,10,hungaroring,danner,rial,0,,Did not qualify,0,29,11
1989,10,hungaroring,weidler,rial,0,,Did not qualify,0,30,11
1990,10,hungaroring,boutsen,williams,1,109.50995,Finished,9,1,11
1990,10,hungaroring,senna,mclaren,4,109.51475,Finished,6,2,11
1990,10,hungaroring,piquet,benetton,9,109.9748333,Finished,4,3,11
1990,10,hungaroring,patrese,williams,2,110.0405,Finished,3,4,11
1990,10,hungaroring,warwick,team_lotus,11,110.74735,Finished,2,5,11
1990,10,hungaroring,bernard,larrousse,12,110.9150833,Finished,1,6,11
1990,10,hungaroring,donnelly,team_lotus,18,,+1 Lap,0,7,11
1990,10,hungaroring,gugelmin,leyton,17,,+1 Lap,0,8,11
1990,10,hungaroring,caffi,arrows,26,,+1 Lap,0,9,11
1990,10,hungaroring,pirro,dallara,13,,+1 Lap,0,10,11
1990,10,hungaroring,larini,ligier,25,,+1 Lap,0,11,11
1990,10,hungaroring,alboreto,arrows,22,,+2 Laps,0,12,11
1990,10,hungaroring,tarquini,ags,24,,+3 Laps,0,13,11
1990,10,hungaroring,alliot,ligier,21,,+3 Laps,0,14,11
1990,10,hungaroring,barilla,minardi,23,,+3 Laps,0,15,11
1990,10,hungaroring,berger,mclaren,3,,Collision,0,16,11
1990,10,hungaroring,mansell,ferrari,5,,Collision,0,17,11
1990,10,hungaroring,nannini,benetton,7,,Collision,0,18,11
1990,10,hungaroring,capelli,leyton,16,,Gearbox,0,19,11
1990,10,hungaroring,suzuki,larrousse,19,,Engine,0,20,11
1990,10,hungaroring,prost,ferrari,8,,Gearbox,0,21,11
1990,10,hungaroring,alesi,tyrrell,6,,Collision,0,22,11
1990,10,hungaroring,modena,brabham,20,,Engine,0,23,11
1990,10,hungaroring,martini,minardi,14,,Collision,0,24,11
1990,10,hungaroring,cesaris,dallara,10,,Engine,0,25,11
1990,10,hungaroring,satoru_nakajima,tyrrell,15,,Brakes,0,26,11
1990,10,hungaroring,dalmas,ags,0,,Did not qualify,0,27,11
1990,10,hungaroring,brabham,brabham,0,,Did not qualify,0,28,11
1990,10,hungaroring,lehto,onyx,0,,Did not qualify,0,29,11
1990,10,hungaroring,foitek,onyx,0,,Did not qualify,0,30,11
1991,10,hungaroring,senna,mclaren,1,109.2132667,Finished,10,1,11
1991,10,hungaroring,mansell,williams,3,109.2899167,Finished,6,2,11
1991,10,hungaroring,patrese,williams,2,109.4731667,Finished,4,3,11
1991,10,hungaroring,berger,mclaren,5,109.5775333,Finished,3,4,11
1991,10,hungaroring,alesi,ferrari,6,109.7364167,Finished,2,5,11
1991,10,hungaroring,capelli,leyton,9,,+1 Lap,1,6,11
1991,10,hungaroring,cesaris,jordan,17,,+1 Lap,0,7,11
1991,10,hungaroring,moreno,benetton,15,,+1 Lap,0,8,11
1991,10,hungaroring,gachot,jordan,16,,+1 Lap,0,9,11
1991,10,hungaroring,comas,ligier,25,,+2 Laps,0,10,11
1991,10,hungaroring,gugelmin,leyton,13,,+2 Laps,0,11,11
1991,10,hungaroring,modena,tyrrell,8,,+2 Laps,0,12,11
1991,10,hungaroring,morbidelli,minardi,23,,+2 Laps,0,13,11
1991,10,hungaroring,hakkinen,team_lotus,26,,+3 Laps,0,14,11
1991,10,hungaroring,satoru_nakajima,tyrrell,14,,+3 Laps,0,15,11
1991,10,hungaroring,larini,lambo,24,,+3 Laps,0,16,11
1991,10,hungaroring,boutsen,ligier,19,,Engine,0,17,11
1991,10,hungaroring,martini,minardi,18,,Engine,0,18,11
1991,10,hungaroring,blundell,brabham,20,,Tyre,0,19,11
1991,10,hungaroring,brundle,brabham,10,,Physical,0,20,11
1991,10,hungaroring,lehto,dallara,12,,Engine,0,21,11
1991,10,hungaroring,piquet,benetton,11,,Gearbox,0,22,11
1991,10,hungaroring,bernard,lola,21,,Engine,0,23,11
1991,10,hungaroring,suzuki,lola,22,,Engine,0,24,11
1991,10,hungaroring,pirro,dallara,7,,Engine,0,25,11
1991,10,hungaroring,prost,ferrari,4,,Engine,0,26,11
1991,10,hungaroring,grouillard,fondmetal,0,,Did not qualify,0,27,11
1991,10,hungaroring,alboreto,footwork,0,,Did not qualify,0,28,11
1991,10,hungaroring,poele,lambo,0,,Did not qualify,0,29,11
1991,10,hungaroring,bartels,team_lotus,0,,Did not qualify,0,30,11
1992,11,hungaroring,senna,mclaren,3,106.3202667,Finished,10,1,11
1992,11,hungaroring,mansell,williams,2,106.98925,Finished,6,2,11
1992,11,hungaroring,berger,mclaren,5,107.1666333,Finished,4,3,11
1992,11,hungaroring,hakkinen,team_lotus,16,107.2254833,Finished,3,4,11
1992,11,hungaroring,brundle,benetton,6,107.2785667,Finished,2,5,11
1992,11,hungaroring,capelli,ferrari,10,,+1 Lap,1,6,11
1992,11,hungaroring,alboreto,footwork,7,,+2 Laps,0,7,11
1992,11,hungaroring,cesaris,tyrrell,19,,+2 Laps,0,8,11
1992,11,hungaroring,belmondo,march,17,,+3 Laps,0,9,11
1992,11,hungaroring,gugelmin,jordan,21,,+4 Laps,0,10,11
1992,11,hungaroring,damon_hill,brabham,25,,+4 Laps,0,11,11
1992,11,hungaroring,michael_schumacher,benetton,4,,Broken wing,0,12,11
1992,11,hungaroring,patrese,williams,1,,Engine,0,13,11
1992,11,hungaroring,martini,dallara,26,,Gearbox,0,14,11
1992,11,hungaroring,katayama,larrousse,20,,Engine,0,15,11
1992,11,hungaroring,alesi,ferrari,9,,Spun off,0,16,11
1992,11,hungaroring,gachot,larrousse,15,,Collision,0,17,11
1992,11,hungaroring,suzuki,footwork,14,,Collision,0,18,11
1992,11,hungaroring,grouillard,tyrrell,22,,Collision,0,19,11
1992,11,hungaroring,wendlinger,march,23,,Collision,0,20,11
1992,11,hungaroring,modena,jordan,24,,Collision,0,21,11
1992,11,hungaroring,poele,fondmetal,18,,Spun off,0,22,11
1992,11,hungaroring,boutsen,ligier,8,,Collision,0,23,11
1992,11,hungaroring,comas,ligier,11,,Collision,0,24,11
1992,11,hungaroring,tarquini,fondmetal,12,,Collision,0,25,11
1992,11,hungaroring,herbert,team_lotus,13,,Collision,0,26,11
1992,11,hungaroring,morbidelli,minardi,0,,Did not qualify,0,27,11
1992,11,hungaroring,lehto,dallara,0,,Did not qualify,0,28,11
1992,11,hungaroring,zanardi,minardi,0,,Did not qualify,0,29,11
1992,11,hungaroring,moreno,moda,0,,Did not qualify,0,30,11
1993,11,hungaroring,damon_hill,williams,2,107.6516333,Finished,10,1,11
1993,11,hungaroring,patrese,benetton,5,108.8502167,Finished,6,2,11
1993,11,hungaroring,berger,ferrari,6,108.9523333,Finished,4,3,11
1993,11,hungaroring,warwick,footwork,9,,+1 Lap,3,4,11
1993,11,hungaroring,brundle,ligier,13,,+1 Lap,2,5,11
1993,11,hungaroring,wendlinger,sauber,17,,+1 Lap,1,6,11
1993,11,hungaroring,blundell,ligier,12,,+1 Lap,0,7,11
1993,11,hungaroring,alliot,larrousse,19,,+2 Laps,0,8,11
1993,11,hungaroring,boutsen,jordan,24,,+2 Laps,0,9,11
1993,11,hungaroring,katayama,tyrrell,23,,+4 Laps,0,10,11
1993,11,hungaroring,cesaris,tyrrell,22,,+5 Laps,0,11,11
1993,11,hungaroring,prost,williams,1,,+7 Laps,0,12,11
1993,11,hungaroring,martini,minardi,7,,Accident,0,13,11
1993,11,hungaroring,comas,larrousse,18,,Engine,0,14,11
1993,11,hungaroring,zanardi,team_lotus,21,,Gearbox,0,15,11
1993,11,hungaroring,suzuki,footwork,10,,Spun off,0,16,11
1993,11,hungaroring,alboreto,lola,25,,Overheating,0,17,11
1993,11,hungaroring,herbert,team_lotus,20,,Spun off,0,18,11
1993,11,hungaroring,badoer,lola,26,,Spun off,0,19,11
1993,11,hungaroring,michael_schumacher,benetton,3,,Fuel pump,0,20,11
1993,11,hungaroring,fittipaldi,minardi,14,,Suspension,0,21,11
1993,11,hungaroring,alesi,ferrari,8,,Spun off,0,22,11
1993,11,hungaroring,lehto,sauber,15,,Engine,0,23,11
1993,11,hungaroring,senna,mclaren,4,,Throttle,0,24,11
1993,11,hungaroring,andretti,mclaren,11,,Throttle,0,25,11
1993,11,hungaroring,barrichello,jordan,16,,Accident,0,26,11
1994,10,hungaroring,michael_schumacher,benetton,1,108.0030833,Finished,10,1,11
1994,10,hungaroring,damon_hill,williams,2,108.3502,Finished,6,2,11
1994,10,hungaroring,verstappen,benetton,12,109.1752333,Finished,4,3,11
1994,10,hungaroring,brundle,mclaren,6,,Electrical,3,4,11
1994,10,hungaroring,blundell,tyrrell,11,,+1 Lap,2,5,11
1994,10,hungaroring,panis,ligier,9,,+1 Lap,1,6,11
1994,10,hungaroring,alboreto,minardi,20,,+2 Laps,0,7,11
1994,10,hungaroring,comas,larrousse,21,,+2 Laps,0,8,11
1994,10,hungaroring,beretta,larrousse,25,,+2 Laps,0,9,11
1994,10,hungaroring,bernard,ligier,18,,+2 Laps,0,10,11
1994,10,hungaroring,brabham,simtek,23,,+3 Laps,0,11,11
1994,10,hungaroring,berger,ferrari,4,,Engine,0,12,11
1994,10,hungaroring,zanardi,team_lotus,22,,+5 Laps,0,13,11
1994,10,hungaroring,fittipaldi,footwork,16,,Transmission,0,14,11
1994,10,hungaroring,coulthard,williams,3,,Spun off,0,15,11
1994,10,hungaroring,alesi,ferrari,13,,Gearbox,0,16,11
1994,10,hungaroring,martini,minardi,15,,Spun off,0,17,11
1994,10,hungaroring,frentzen,sauber,8,,Gearbox,0,18,11
1994,10,hungaroring,herbert,team_lotus,24,,Electrical,0,19,11
1994,10,hungaroring,cesaris,sauber,17,,Collision,0,20,11
1994,10,hungaroring,morbidelli,footwork,19,,Collision,0,21,11
1994,10,hungaroring,alliot,mclaren,14,,Water leak,0,22,11
1994,10,hungaroring,gounon,simtek,26,,Handling,0,23,11
1994,10,hungaroring,katayama,tyrrell,5,,Collision,0,24,11
1994,10,hungaroring,irvine,jordan,7,,Collision,0,25,11
1994,10,hungaroring,barrichello,jordan,10,,Collision,0,26,11
1994,10,hungaroring,gachot,pacific,0,,Did not qualify,0,27,11
1994,10,hungaroring,belmondo,pacific,0,,Did not qualify,0,28,11
1995,10,hungaroring,damon_hill,williams,1,106.4286833,Finished,10,1,11
1995,10,hungaroring,coulthard,williams,2,106.9853167,Finished,6,2,11
1995,10,hungaroring,berger,ferrari,4,,+1 Lap,4,3,11
1995,10,hungaroring,herbert,benetton,9,,+1 Lap,3,4,11
1995,10,hungaroring,frentzen,sauber,11,,+1 Lap,2,5,11
1995,10,hungaroring,panis,ligier,10,,+1 Lap,1,6,11
1995,10,hungaroring,barrichello,jordan,14,,+1 Lap,0,7,11
1995,10,hungaroring,badoer,minardi,12,,+2 Laps,0,8,11
1995,10,hungaroring,lamy,minardi,15,,+3 Laps,0,9,11
1995,10,hungaroring,boullion,sauber,19,,+3 Laps,0,10,11
1995,10,hungaroring,michael_schumacher,benetton,3,,Engine,0,11,11
1995,10,hungaroring,montermini,pacific,22,,+4 Laps,0,12,11
1995,10,hungaroring,irvine,jordan,7,,Clutch,0,13,11
1995,10,hungaroring,brundle,ligier,8,,Engine,0,14,11
1995,10,hungaroring,salo,tyrrell,16,,Throttle,0,15,11
1995,10,hungaroring,blundell,mclaren,13,,Fuel leak,0,16,11
1995,10,hungaroring,katayama,tyrrell,17,,Spun off,0,17,11
1995,10,hungaroring,papis,footwork,20,,Brakes,0,18,11
1995,10,hungaroring,alesi,ferrari,6,,Brakes,0,19,11
1995,10,hungaroring,diniz,forti,23,,Engine,0,20,11
1995,10,hungaroring,inoue,footwork,18,,Engine,0,21,11
1995,10,hungaroring,moreno,forti,21,,Gearbox,0,22,11
1995,10,hungaroring,lavaggi,pacific,24,,Spun off,0,23,11
1995,10,hungaroring,hakkinen,mclaren,5,,Engine,0,24,11
1996,12,hungaroring,villeneuve,williams,3,106.3522333,Finished,10,1,11
1996,12,hungaroring,damon_hill,williams,2,106.3650833,Finished,6,2,11
1996,12,hungaroring,alesi,benetton,5,107.7557667,Finished,4,3,11
1996,12,hungaroring,hakkinen,mclaren,7,,+1 Lap,3,4,11
1996,12,hungaroring,panis,ligier,11,,+1 Lap,2,5,11
1996,12,hungaroring,barrichello,jordan,13,,+2 Laps,1,6,11
1996,12,hungaroring,katayama,tyrrell,14,,+3 Laps,0,7,11
1996,12,hungaroring,rosset,footwork,18,,+3 Laps,0,8,11
1996,12,hungaroring,michael_schumacher,ferrari,1,,Throttle,0,9,11
1996,12,hungaroring,lavaggi,minardi,20,,Spun off,0,10,11
1996,12,hungaroring,berger,benetton,6,,Engine,0,11,11
1996,12,hungaroring,frentzen,sauber,10,,Electrical,0,12,11
1996,12,hungaroring,herbert,sauber,8,,Engine,0,13,11
1996,12,hungaroring,irvine,ferrari,4,,Gearbox,0,14,11
1996,12,hungaroring,lamy,minardi,19,,Suspension,0,15,11
1996,12,hungaroring,coulthard,mclaren,9,,Engine,0,16,11
1996,12,hungaroring,verstappen,footwork,17,,Spun off,0,17,11
1996,12,hungaroring,brundle,jordan,12,,Spun off,0,18,11
1996,12,hungaroring,diniz,ligier,15,,Collision,0,19,11
1996,12,hungaroring,salo,tyrrell,16,,Collision,0,20,11
1997,11,hungaroring,villeneuve,williams,2,105.7858167,Finished,10,1,11
1997,11,hungaroring,damon_hill,arrows,3,105.9371333,Finished,6,2,11
1997,11,hungaroring,herbert,sauber,10,106.1265667,Finished,4,3,11
1997,11,hungaroring,michael_schumacher,ferrari,1,106.2941667,Finished,3,4,11
1997,11,hungaroring,ralf_schumacher,jordan,14,106.2977333,Finished,2,5,11
1997,11,hungaroring,nakano,prost,16,106.4776833,Finished,1,6,11
1997,11,hungaroring,trulli,prost,12,107.0450167,Finished,0,7,11
1997,11,hungaroring,berger,benetton,7,107.0593,Finished,0,8,11
1997,11,hungaroring,irvine,ferrari,5,,Spun off,0,9,11
1997,11,hungaroring,katayama,minardi,20,,+1 Lap,0,10,11
1997,11,hungaroring,alesi,benetton,9,,+1 Lap,0,11,11
1997,11,hungaroring,marques,minardi,22,,+2 Laps,0,12,11
1997,11,hungaroring,salo,tyrrell,21,,+2 Laps,0,13,11
1997,11,hungaroring,coulthard,mclaren,8,,Electrical,0,14,11
1997,11,hungaroring,verstappen,tyrrell,18,,Gearbox,0,15,11
1997,11,hungaroring,diniz,arrows,19,,Electrical,0,16,11
1997,11,hungaroring,fisichella,jordan,13,,Spun off,0,17,11
1997,11,hungaroring,frentzen,williams,6,,Fuel,0,18,11
1997,11,hungaroring,barrichello,stewart,11,,Engine,0,19,11
1997,11,hungaroring,hakkinen,mclaren,4,,Hydraulics,0,20,11
1997,11,hungaroring,morbidelli,sauber,15,,Engine,0,21,11
1997,11,hungaroring,magnussen,stewart,17,,Accident,0,22,11
1998,12,hungaroring,michael_schumacher,ferrari,3,105.44,Finished,10,1,11
1998,12,hungaroring,coulthard,mclaren,2,105.5972167,Finished,6,2,11
1998,12,hungaroring,villeneuve,williams,6,106.1807333,Finished,4,3,11
1998,12,hungaroring,damon_hill,jordan,4,106.3579333,Finished,3,4,11
1998,12,hungaroring,frentzen,williams,7,106.3818333,Finished,2,5,11
1998,12,hungaroring,hakkinen,mclaren,1,,+1 Lap,1,6,11
1998,12,hungaroring,alesi,sauber,11,,+1 Lap,0,7,11
1998,12,hungaroring,fisichella,benetton,8,,+1 Lap,0,8,11
1998,12,hungaroring,ralf_schumacher,jordan,10,,+1 Lap,0,9,11
1998,12,hungaroring,herbert,sauber,15,,+1 Lap,0,10,11
1998,12,hungaroring,diniz,arrows,12,,+3 Laps,0,11,11
1998,12,hungaroring,panis,prost,20,,+3 Laps,0,12,11
1998,12,hungaroring,verstappen,stewart,17,,+3 Laps,0,13,11
1998,12,hungaroring,takagi,tyrrell,18,,+3 Laps,0,14,11
1998,12,hungaroring,nakano,minardi,19,,+3 Laps,0,15,11
1998,12,hungaroring,wurz,benetton,9,,Gearbox,0,16,11
1998,12,hungaroring,barrichello,stewart,14,,Gearbox,0,17,11
1998,12,hungaroring,trulli,prost,16,,Engine,0,18,11
1998,12,hungaroring,salo,arrows,13,,Gearbox,0,19,11
1998,12,hungaroring,irvine,ferrari,5,,Gearbox,0,20,11
1998,12,hungaroring,tuero,minardi,21,,Engine,0,21,11
1999,11,hungaroring,hakkinen,mclaren,1,106.3922667,Finished,10,1,11
1999,11,hungaroring,coulthard,mclaren,3,106.5540333,Finished,6,2,11
1999,11,hungaroring,irvine,ferrari,2,106.8460667,Finished,4,3,11
1999,11,hungaroring,frentzen,jordan,5,106.9225167,Finished,3,4,11
1999,11,hungaroring,barrichello,stewart,8,107.1224,Finished,2,5,11
1999,11,hungaroring,damon_hill,jordan,6,107.3210333,Finished,1,6,11
1999,11,hungaroring,wurz,benetton,7,107.4091333,Finished,0,7,11
1999,11,hungaroring,trulli,prost,13,,+1 Lap,0,8,11
1999,11,hungaroring,ralf_schumacher,williams,16,,+1 Lap,0,9,11
1999,11,hungaroring,panis,prost,14,,+1 Lap,0,10,11
1999,11,hungaroring,herbert,stewart,10,,+1 Lap,0,11,11
1999,11,hungaroring,salo,ferrari,18,,+2 Laps,0,12,11
1999,11,hungaroring,zonta,bar,17,,+2 Laps,0,13,11
1999,11,hungaroring,badoer,minardi,19,,+2 Laps,0,14,11
1999,11,hungaroring,rosa,arrows,20,,+2 Laps,0,15,11
1999,11,hungaroring,alesi,sauber,11,,Fuel pressure,0,16,11
1999,11,hungaroring,gene,minardi,22,,+3 Laps,0,17,11
1999,11,hungaroring,villeneuve,bar,9,,Clutch,0,18,11
1999,11,hungaroring,fisichella,benetton,4,,Engine,0,19,11
1999,11,hungaroring,takagi,arrows,21,,Transmission,0,20,11
1999,11,hungaroring,diniz,sauber,12,,Spun off,0,21,11
1999,11,hungaroring,zanardi,williams,15,,Differential,0,22,11
2000,12,hungaroring,hakkinen,mclaren,3,105.5644833,Finished,10,1,11
2000,12,hungaroring,michael_schumacher,ferrari,1,105.6964333,Finished,6,2,11
2000,12,hungaroring,coulthard,mclaren,2,105.7054,Finished,4,3,11
2000,12,hungaroring,barrichello,ferrari,5,106.3004333,Finished,3,4,11
2000,12,hungaroring,ralf_schumacher,williams,4,106.4051,Finished,2,5,11
2000,12,hungaroring,frentzen,jordan,6,106.6994667,Finished,1,6,11
2000,12,hungaroring,trulli,jordan,12,,+1 Lap,0,7,11
2000,12,hungaroring,irvine,jaguar,10,,+1 Lap,0,8,11
2000,12,hungaroring,button,williams,8,,+1 Lap,0,9,11
2000,12,hungaroring,salo,sauber,9,,+1 Lap,0,10,11
2000,12,hungaroring,wurz,benetton,11,,+1 Lap,0,11,11
2000,12,hungaroring,villeneuve,bar,16,,+2 Laps,0,12,11
2000,12,hungaroring,verstappen,arrows,20,,+2 Laps,0,13,11
2000,12,hungaroring,zonta,bar,18,,+2 Laps,0,14,11
2000,12,hungaroring,gene,minardi,21,,+3 Laps,0,15,11
2000,12,hungaroring,rosa,arrows,15,,+4 Laps,0,16,11
2000,12,hungaroring,mazzacane,minardi,22,,Engine,0,17,11
2000,12,hungaroring,herbert,jaguar,17,,Gearbox,0,18,11
2000,12,hungaroring,diniz,sauber,13,,Transmission,0,19,11
2000,12,hungaroring,fisichella,benetton,7,,Brakes,0,20,11
2000,12,hungaroring,heidfeld,prost,19,,Electrical,0,21,11
2000,12,hungaroring,alesi,prost,14,,Suspension,0,22,11
2001,13,hungaroring,michael_schumacher,ferrari,1,101.8279167,Finished,10,1,11
2001,13,hungaroring,barrichello,ferrari,3,101.8839667,Finished,6,2,11
2001,13,hungaroring,coulthard,mclaren,2,101.8935833,Finished,4,3,11
2001,13,hungaroring,ralf_schumacher,williams,4,102.6560333,Finished,3,4,11
2001,13,hungaroring,hakkinen,mclaren,6,102.9994667,Finished,2,5,11
2001,13,hungaroring,heidfeld,sauber,7,,+1 Lap,1,6,11
2001,13,hungaroring,raikkonen,sauber,9,,+1 Lap,0,7,11
2001,13,hungaroring,montoya,williams,8,,+1 Lap,0,8,11
2001,13,hungaroring,villeneuve,bar,10,,+2 Laps,0,9,11
2001,13,hungaroring,alesi,jordan,12,,+2 Laps,0,10,11
2001,13,hungaroring,rosa,jaguar,13,,+2 Laps,0,11,11
2001,13,hungaroring,verstappen,arrows,21,,+3 Laps,0,12,11
2001,13,hungaroring,fisichella,benetton,15,,Engine,0,13,11
2001,13,hungaroring,frentzen,prost,16,,Spun off,0,14,11
2001,13,hungaroring,marques,minardi,22,,Oil pressure,0,15,11
2001,13,hungaroring,panis,bar,11,,Electrical,0,16,11
